date,open,high,low,close,Adj Close,volume
7/12/2002,26.68499947,26.86499977,25.73999977,25.93000031,16.46946144,95733800
7/15/2002,25.69499969,25.93000031,24,25.89999962,16.45039368,136965600
7/16/2002,25.65500069,26.39999962,25.31999969,25.625,16.27573395,97154600
7/17/2002,26.26000023,26.64999962,25.58499908,26,16.51391792,98034800
7/18/2002,26.03000069,26.37000084,25.32999992,25.55500031,16.23126984,91053600
7/19/2002,24.93499947,25.44499969,24.40500069,24.78000069,15.73903275,112543400
7/22/2002,24.47500038,24.99500084,22.95000076,23.75499916,15.08800697,180069800
7/23/2002,23.24500084,23.39999962,21.48500061,21.50499916,13.65891075,168061600
7/24/2002,20.875,23.18000031,20.70499992,23.11499977,14.6815052,202307800
7/25/2002,22.72500038,22.85499954,21.21999931,21.41500092,13.60175514,163411400
7/26/2002,21.87000084,22.70499992,21.84000015,22.67499924,14.40204716,123538000
7/29/2002,23.42499924,24.14999962,23.27499962,24.125,15.32301235,112148600
7/30/2002,23.77499962,24.41500092,23.66500092,24.04999924,15.27537537,122690600
7/31/2002,23.80500031,24,23.18000031,23.98999977,15.23726368,93875600
8/1/2002,23.79000092,24.04500008,22.75,22.875,14.52907085,92002800
8/2/2002,22.75499916,22.92499924,21.89999962,22.20499992,14.10351849,85947600
8/5/2002,22.14500046,22.58499908,21.90500069,21.99500084,13.97013569,78941600
8/6/2002,22.45000076,23.625,22.42000008,22.83499908,14.50366879,88715800
8/7/2002,23.5,23.64999962,22.57999992,23.54500008,14.95461941,86349400
8/8/2002,23.55500031,24.5,23.20499992,24.45499992,15.53260708,88748000
8/9/2002,24.07500076,24.57500076,23.82999992,24.05999947,15.28172493,69049400
8/12/2002,23.80500031,24.375,23.79999924,24.23500061,15.39287663,56866600
8/13/2002,23.99500084,24.85000038,23.45999908,23.53000069,14.9450922,100122800
8/14/2002,23.625,24.86499977,23.60499954,24.85499954,15.78666115,96706000
8/15/2002,24.97999954,25.37000084,24.375,24.88500023,15.80572605,98745600
8/16/2002,24.71500015,25.11499977,24.45999908,25,15.87876892,69334000
8/19/2002,25.02000046,26.02499962,24.92499924,26,16.51391792,79848200
8/20/2002,25.69000053,25.85000038,25.375,25.52000046,16.2090435,70317600
8/21/2002,25.78000069,26.19000053,25.57500076,26.13999939,16.60283089,81203400
8/22/2002,26.42499924,26.72500038,26.29999924,26.61499977,16.9045372,72517600
8/23/2002,26.32999992,26.42499924,25.92000008,26.11000061,16.58378792,57929200
8/26/2002,26.25,26.32500076,25.59000015,26.04999924,16.54567337,55652400
8/27/2002,26.16500092,26.22500038,25.32500076,25.42000008,16.14552879,65470200
8/28/2002,25.23999977,25.32999992,24.64999962,24.69000053,15.68187237,68875000
8/29/2002,24.44499969,25.5,24.26000023,25.29000092,16.06295967,94275600
8/30/2002,25.06999969,25.23999977,24.5,24.54000092,15.58660126,58138400
9/3/2002,24.26000023,24.26000023,23.5,23.51000023,14.93239117,74452600
9/4/2002,23.72500038,24.29999924,23.57500076,24.10499954,15.31030655,80232000
9/5/2002,23.75,23.76000023,22.94000053,22.95499992,14.57988262,90438800
9/6/2002,23.875,24.13500023,23.73500061,23.90999985,15.18645763,69918400
9/9/2002,23.625,24.47500038,23.31500053,24.35000038,15.4659214,81653200
9/10/2002,24.27000046,24.90999985,24.17499924,24.89500046,15.81207275,83950000
9/11/2002,25.11499977,25.54999924,24.26499939,24.29000092,15.42781353,77443200
9/12/2002,24.07500076,24.14999962,23.51000023,23.57500076,14.97367668,63726800
9/13/2002,23.45000076,24.12999916,23.42499924,23.95499992,15.21503353,59549200
9/16/2002,23.79999924,24.06500053,23.52499962,23.88999939,15.17375088,50166200
9/17/2002,24.33499908,24.45000076,23.60499954,23.64500046,15.01814079,73343400
9/18/2002,23.36000061,24.12000084,23.32999992,23.875,15.16422367,83951800
9/19/2002,23.34000015,23.90999985,23.29500008,23.60000038,14.98955917,77777600
9/20/2002,23.85499954,24,23.64999962,23.72999954,15.07212067,130619200
9/23/2002,23.29999924,23.35499954,22.40500069,22.61499977,14.36393547,89783800
9/24/2002,22.41500092,23.23999977,22.31500053,22.81999969,14.49413681,104142200
9/25/2002,23.20000076,23.47999954,22.52499962,23.25499916,14.77043056,107116600
9/26/2002,23.55500031,23.75,22.97500038,23.10000038,14.67197704,100852200
9/27/2002,23.02000046,23.54999924,22.59499931,22.625,14.37028313,81011600
9/30/2002,22.43499947,22.52000046,21.55500031,21.87000084,13.89074898,115577000
10/1/2002,22.15999985,23.125,21.59499931,23.11499977,14.6815052,110636600
10/2/2002,23.04999924,23.40500069,22.57999992,22.80500031,14.48461533,103488600
10/3/2002,22.64999962,23.29500008,22.29999924,22.39999962,14.22737122,105221400
10/4/2002,22.69499969,22.78499985,21.84499931,21.88500023,13.90027237,107120400
10/7/2002,21.90500069,22.53000069,21.84499931,22.02499962,13.98919582,89790000
10/8/2002,22.375,22.98999977,22.06500053,22.49500084,14.28771305,115667600
10/9/2002,22.11499977,22.72500038,21.90500069,21.99500084,13.97013569,123142600
10/10/2002,22,23.30999947,21.625,23.19000053,14.72913837,118515000
10/11/2002,23.68000031,24.45000076,23.50499916,24.43499947,15.519907,108828800
10/14/2002,24.125,24.66500092,23.92000008,24.64500046,15.65328693,76216200
10/15/2002,25.62999916,26.18499947,25.32500076,26.14500046,16.60601997,133374200
10/16/2002,25.19499969,25.62999916,25.13999939,25.20499992,16.00897026,95437400
10/17/2002,26.13999939,26.25,25.02499962,25.38500023,16.12330246,182602400
10/18/2002,26.29999924,26.60000038,25.56999969,26.57500076,16.87912941,152817200
10/21/2002,25.98500061,26.49500084,25.68000031,26.25499916,16.67587852,112378600
10/22/2002,25.71500015,25.96500015,25.51499939,25.83499908,16.40911865,87159000
10/23/2002,25.71500015,26.62999916,25.71500015,26.60000038,16.89500618,110866600
10/24/2002,26.68000031,26.68499947,25.45000076,25.61499977,16.26937485,95833400
10/25/2002,25.625,26.39999962,25.57999992,26.34000015,16.72986603,75425800
10/28/2002,26.70000076,26.75,25.75499916,25.97500038,16.4980526,79906600
10/29/2002,26.07500076,26.24500084,25.42499924,26.03499985,16.53614235,90517200
10/30/2002,26.10000038,26.69499969,25.81500053,26.55500031,16.86642265,94451200
10/31/2002,26.59499931,27.03499985,26.42499924,26.73500061,16.98075676,105973800
11/1/2002,26.21500015,26.62000084,25.95000076,26.5,16.83150101,105097800
11/4/2002,28.375,28.625,27.76000023,28.04999924,17.815979,139964200
11/5/2002,27.88999939,28.39999962,27.79000092,28.34000015,18.00016975,76658200
11/6/2002,28.49500084,28.54999924,27.76499939,28.51499939,18.1113224,115407000
11/7/2002,28.10000038,28.30999947,27.75,28.00499916,17.78739166,73699600
11/8/2002,28,28.27499962,27.50499916,27.54999924,17.49839592,64522200
11/11/2002,27.53499985,27.54999924,26.90999985,26.93000031,17.10460472,58341200
11/12/2002,27.04999924,27.71500015,26.95000076,27.25499916,17.31103325,81398600
11/13/2002,27.12000084,27.96500015,27.05500031,27.68000031,17.58097839,107370200
11/14/2002,27.99500084,28.5,27.93499947,28.49500084,18.09862137,78337000
11/15/2002,28.29999924,28.45999908,27.83499908,28.34499931,18.0033493,77533600
11/18/2002,28.47500038,28.51499939,27.87000084,27.92499924,17.7365818,58086400
11/19/2002,27.77499962,27.89999962,27.15500069,27.43000031,17.42218399,76403400
11/20/2002,27.50499916,28.45000076,27.46500015,28.30999947,17.98111343,76435400
11/21/2002,28.48999977,29,28.38999939,28.92000008,18.36855507,82922200
11/22/2002,28.72500038,29.14999962,28.52499962,29.11000061,18.48923874,70002000
11/25/2002,29.03000069,29.31999969,28.78499985,29.11499977,18.49241447,61583000
11/26/2002,28.81999969,29.125,28.38999939,28.45000076,18.07003212,68650400
11/27/2002,28.79999924,29.30500031,28.70000076,29.04000092,18.44477081,55191800
11/29/2002,29.21500015,29.31500053,28.84000015,28.84000015,18.31774521,28393000
12/2/2002,29.32500076,29.47999954,28.50499916,28.84499931,18.32092285,63735000
12/3/2002,28.63999939,28.67499924,28.20499992,28.35499954,18.00970078,58457400
12/4/2002,28.06500053,28.71999931,27.90999985,28.27000046,17.95570755,83892000
12/5/2002,28.47500038,28.54500008,27.64999962,27.67000008,17.5746212,68435800
12/6/2002,27.43499947,27.87000084,27.11000061,27.73500061,17.61590385,71670200
12/9/2002,27.5,27.61000061,26.75499916,26.76499939,16.99980927,63862800
12/10/2002,26.78000069,27.23999977,26.73999977,27.00499916,17.15224648,63730200
12/11/2002,26.92499924,27.50499916,26.79000092,27.32999992,17.35866737,69186200
12/12/2002,27.5,27.53000069,26.84499931,27.08499908,17.20305634,55242000
12/13/2002,26.84000015,26.875,26.24500084,26.25,16.67270088,65245400
12/16/2002,26.5,27.27499962,26.33499908,27.23999977,17.30151367,60140400
12/17/2002,27.20999908,27.49500084,26.88999939,27.18000031,17.26339722,49549800
12/18/2002,26.92000008,27.20000076,26.39500046,26.76499939,16.99980927,62709400
12/19/2002,26.625,27.375,26.44000053,26.55500031,16.86642265,82686600
12/20/2002,26.74500084,26.86000061,26.47500038,26.52000046,16.84419632,98294600
12/23/2002,26.52499962,27.13999939,26.45000076,27,17.14906883,48798400
12/24/2002,26.77000046,27.11499977,26.76000023,26.90999985,17.0919075,18386000
12/26/2002,27.01499939,27.34499931,26.58499908,26.69499969,16.95535278,37228000
12/27/2002,26.63999939,27,26.45000076,26.48500061,16.82196999,40891600
12/30/2002,26.50499916,26.62000084,26.13500023,26.375,16.75209618,48019600
12/31/2002,26.37000084,26.49500084,25.62999916,25.85000038,16.41864204,58208800
1/2/2003,26.14999962,26.875,25.85499954,26.86000061,17.06014824,67025200
1/3/2003,26.79500008,26.89999962,26.44000053,26.89500046,17.08238029,55546800
1/6/2003,27.01000023,27.61499977,26.89999962,27.38500023,17.39360428,59456200
1/7/2003,27.45999908,28.00499916,27.34000015,27.89999962,17.72070694,80517400
1/8/2003,27.68499947,27.77499962,27.05500031,27.12000084,17.22528648,64566000
1/9/2003,27.36000061,27.95999908,27.26499939,27.90500069,17.72388268,61808000
1/10/2003,27.54999924,28.14999962,27.45000076,27.95999908,17.75880814,67730200
1/13/2003,28.26000023,28.375,27.88500023,28.19499969,17.90807343,60817800
1/14/2003,28.16500092,28.5,28.09499931,28.48500061,18.09226799,54206400
1/15/2003,28.5,28.65999985,28.09499931,28.13500023,17.86996651,59622600
1/16/2003,28.15999985,28.32500076,27.55500031,27.67499924,17.57778931,81371000
1/17/2003,26.46999931,26.5,25.65500069,25.72999954,16.34242249,155876000
1/21/2003,25.93499947,26.07500076,25.64500046,25.66500092,16.30113411,86159200
1/22/2003,25.79500008,26.20000076,25.45499992,25.5,16.19634056,86948000
1/23/2003,25.97500038,26.27000046,25.72999954,26.13999939,16.60283089,71374800
1/24/2003,26.01499939,26.02499962,24.85000038,24.92499924,15.8311348,103027000
1/27/2003,24.65999985,25.29999924,24.20499992,24.58499908,15.61517525,114838600
1/28/2003,24.84499931,24.85000038,24.28000069,24.40999985,15.50402737,86151200
1/29/2003,24.36499977,25.02000046,23.96500015,24.95499992,15.85018539,106884000
1/30/2003,25.07999992,25.08499908,24.09499931,24.12000084,15.31983662,87877400
1/31/2003,23.72500038,24.17499924,23.51499939,23.72999954,15.07212067,106858400
2/3/2003,23.96500015,24.54999924,23.72999954,24.28000069,15.4214592,80129800
2/4/2003,23.89999962,23.96999931,23.44000053,23.65999985,15.027668,81854800
2/5/2003,23.91500092,24.26499939,23.36499977,23.47999954,14.91333675,101072000
2/6/2003,23.43000031,23.80999947,23.28000069,23.70999908,15.05942631,83312000
2/7/2003,23.94000053,23.97500038,23.20499992,23.29000092,14.79265499,75208000
2/10/2003,23.39999962,23.76000023,23.27000046,23.69000053,15.04672146,74081400
2/11/2003,23.64999962,23.83499908,23,23.21999931,14.74819851,84292000
2/12/2003,23.27499962,23.54999924,23.12999916,23.21999931,14.74819851,71315200
2/13/2003,23.20499992,23.55999947,23.06500053,23.49500084,14.92286777,73558200
2/14/2003,23.625,24.25,23.38500023,24.14999962,15.33888245,90446400
2/18/2003,24.62000084,24.98999977,24.39999962,24.95999908,15.85336494,57415500
2/19/2003,24.81999969,24.87999916,24.17000008,24.53000069,15.63034248,46902700
2/20/2003,24.77000046,24.87000084,24.10000038,24.13999939,15.3818388,50897200
2/21/2003,24.29000092,24.79999924,23.70000076,24.62999916,15.69406509,56853200
2/24/2003,24.44000053,24.5,23.84000015,24.06999969,15.33723164,62403700
2/25/2003,23.54000092,24.27000046,23.37999916,24.19000053,15.4137001,68113000
2/26/2003,24.06999969,24.46999931,23.57999992,23.61000061,15.0441227,57096000
2/27/2003,23.89999962,24.20999908,23.29999924,23.57999992,15.02500725,75434300
2/28/2003,23.73999977,24.06999969,23.54999924,23.70000076,15.10147858,56585400
3/3/2003,24.02000046,24.12000084,23.39999962,23.54000092,14.99951744,50653500
3/4/2003,23.57999992,23.65999985,23.05999947,23.06999969,14.70004082,56605700
3/5/2003,23.06999969,23.54999924,23.04999924,23.44000053,14.93579769,55415900
3/6/2003,23.17000008,23.5,23.12999916,23.27000046,14.82747841,54607600
3/7/2003,22.95000076,23.79000092,22.89999962,23.55999947,15.01226521,66167600
3/10/2003,23.30999947,23.45999908,22.88999939,22.95000076,14.62357998,48413600
3/11/2003,23.05999947,23.26000023,22.76000023,22.79999924,14.52799511,53990700
3/12/2003,22.80999947,23.44000053,22.54999924,23.38999939,14.90394402,72379500
3/13/2003,23.71999931,24.73999977,23.44000053,24.67000008,15.71955299,80701300
3/14/2003,24.68000031,24.95999908,24.26000023,24.86000061,15.84061718,75451400
3/17/2003,24.52000046,25.95000076,24.32999992,25.93000031,16.52241516,100983800
3/18/2003,25.88999939,26.04000092,25.5,26.04000092,16.59250069,78108800
3/19/2003,25.97999954,26.43000031,25.73999977,26.31999969,16.7709198,73652100
3/20/2003,26.02000046,26.52000046,25.67000008,26.25,16.72631073,71798500
3/21/2003,26.75,26.79999924,26.03000069,26.56999969,16.93021965,85586800
3/24/2003,25.54999924,25.93000031,25.18000031,25.29000092,16.11461258,61105200
3/25/2003,25.60000038,25.75,25.03000069,25.48999977,16.24204636,63595100
3/26/2003,25.45999908,25.62000084,25.23999977,25.25,16.08912659,51673600
3/27/2003,24.94000053,25.26000023,24.59000015,25.04000092,15.95531368,60043300
3/28/2003,24.67000008,25.10000038,24.60000038,24.67000008,15.71955299,39584600
3/31/2003,24.25,24.70999908,24.01000023,24.20999908,15.42643833,71384000
4/1/2003,24.45999908,24.70000076,24.25,24.35000038,15.51564407,49803200
4/2/2003,25.10000038,26,25.10000038,25.71999931,16.38859558,68282500
4/3/2003,25.98999977,26.09000015,25.60000038,25.72999954,16.39496803,57394300
4/4/2003,25.76000023,25.79999924,24.93000031,25.09000015,15.98717022,55740600
4/7/2003,26.22999954,26.43000031,25.17000008,25.17000008,16.03814316,65627100
4/8/2003,25.30999947,25.82999992,25.20000076,25.57999992,16.29940224,54132100
4/9/2003,25.61000061,25.67000008,24.54000092,24.56999969,15.65582466,76875800
4/10/2003,24.70999908,24.79000092,24.28000069,24.59000015,15.66857433,51608900
4/11/2003,24.88999939,25.18000031,23.95000076,24.20000076,15.42006969,71565500
4/14/2003,24.27000046,24.87999916,24,24.76000023,15.77689552,51599600
4/15/2003,24.68000031,24.79000092,24.10000038,24.60000038,15.67494488,63399000
4/16/2003,25.60000038,25.73999977,24.60000038,24.92000008,15.87884521,86178700
4/17/2003,24.77000046,25.54000092,24.73999977,25.5,16.2484169,58356600
4/21/2003,25.61000061,25.61000061,25.07999992,25.20999908,16.06363678,41557800
4/22/2003,25.05999947,25.79999924,25.03000069,25.76000023,16.4140873,58844000
4/23/2003,25.75,25.98999977,25.46999931,25.71999931,16.38859558,55559300
4/24/2003,25.47999954,25.71999931,25.31999969,25.48999977,16.24204636,51703600
4/25/2003,25.32999992,25.63999939,25.17000008,25.21999931,16.07000923,53657400
4/28/2003,25.38999939,25.94000053,25.31999969,25.73999977,16.40134621,56287600
4/29/2003,25.95000076,26.25,25.68000031,25.79999924,16.4395771,65877300
4/30/2003,25.72999954,25.87999916,25.25,25.56999969,16.29302406,55566800
5/1/2003,25.54000092,25.95000076,25.34000015,25.71999931,16.38859558,42085800
5/2/2003,25.64999962,26.29000092,25.55999947,26.10000038,16.63073921,52695400
5/5/2003,26.25,26.38999939,25.84000015,25.86000061,16.47780991,50391500
5/6/2003,25.86000061,26.5,25.81999969,26.37000084,16.80277634,54299500
5/7/2003,26.11000061,26.35000038,25.84000015,25.98999977,16.56064034,49120000
5/8/2003,25.75,26.13999939,25.70999908,25.73999977,16.40134621,46401400
5/9/2003,25.89999962,26.5,25.88999939,26.36000061,16.79640198,58913600
5/12/2003,26.14999962,26.46999931,26.05999947,26.20000076,16.69445038,53900800
5/13/2003,26.04000092,26.20000076,25.88999939,25.98999977,16.56064034,44501900
5/14/2003,26.07999992,26.18000031,25.54000092,25.62000084,16.32488251,45021000
5/15/2003,25.85000038,26.01000023,25.56999969,25.79000092,16.43320465,45450200
5/16/2003,25.87999916,26.04999924,25.40999985,25.56999969,16.29302406,60620900
5/19/2003,25.39999962,25.54000092,24.73999977,24.76000023,15.77689552,55336300
5/20/2003,24.86000061,25,24.5,24.62999916,15.69406509,52677600
5/21/2003,24.62999916,24.70999908,23.88999939,24.03000069,15.31175041,108960900
5/22/2003,24.20000076,24.27000046,24.04000092,24.15999985,15.39457989,93157100
5/23/2003,24.20000076,24.54000092,24.03000069,24.21999931,15.43281651,76968000
5/27/2003,24.25,24.88999939,24.21999931,24.79000092,15.79601479,68486800
5/28/2003,24.78000069,24.87000084,24.29999924,24.40999985,15.55387783,91467000
5/29/2003,24.46999931,24.67000008,24.22999954,24.39999962,15.54750729,75451300
5/30/2003,24.72999954,24.90999985,24.51000023,24.61000061,15.6813221,85096700
6/2/2003,24.97999954,25.03000069,24.56999969,24.63999939,15.70043182,66310800
6/3/2003,24.75,24.92000008,24.56999969,24.87999916,15.85336685,61058200
6/4/2003,24.98999977,25.21999931,24.73999977,24.87000084,15.84698582,83484600
6/5/2003,24.46999931,24.52000046,24.01000023,24.09000015,15.3499794,115877900
6/6/2003,24.44000053,24.55999947,23.64999962,23.67000008,15.08234978,119629400
6/9/2003,23.71999931,23.97999954,23.60000038,23.75,15.1333313,73610000
6/10/2003,23.94000053,24.75,23.85000038,24.68000031,15.72592831,80655300
6/11/2003,24.67000008,24.95999908,24.42000008,24.87999916,15.85336685,75768600
6/12/2003,24.96999931,25.13999939,24.73999977,24.98999977,15.92345428,66177700
6/13/2003,25.20000076,25.25,24.48999977,24.64999962,15.70680141,55157500
6/16/2003,24.79999924,25.42000008,24.67000008,25.38999939,16.17832947,69658600
6/17/2003,25.63999939,26.13999939,25.53000069,25.95999908,16.54152489,122213900
6/18/2003,25.97999954,26.43000031,25.70999908,26.06999969,16.61161423,89957700
